timestamp,yearly_production_fraction
27.09.24 05:15,4.45354505884811e-09
27.09.24 05:30,4.45354505884811e-09
27.09.24 05:45,5.5663973485437e-09
27.09.24 06:00,5.56746529857658e-09
27.09.24 06:15,5.56746529857658e-09
27.09.24 06:30,5.56746529857658e-09
27.09.24 06:45,3.32455932361989e-08
27.09.24 07:00,2.03652729872711e-07
27.09.24 07:15,8.54284346595569e-07
27.09.24 07:30,2.33422102536794e-06
27.09.24 07:45,5.13596087234212e-06
27.09.24 08:00,9.06506328063333e-06
27.09.24 08:15,1.40657346003726e-05
27.09.24 08:30,1.94737932962526e-05
27.09.24 08:45,2.53328667001477e-05
27.09.24 09:00,3.16309187680782e-05
27.09.24 09:15,3.81712890102488e-05
27.09.24 09:30,4.49831870593558e-05
27.09.24 09:45,5.15378159204338e-05
27.09.24 10:00,5.73399656115291e-05
27.09.24 10:15,6.27577441795846e-05
27.09.24 10:30,6.76510184967364e-05
27.09.24 10:45,7.25855382012793e-05
27.09.24 11:00,7.70039032353696e-05
27.09.24 11:15,8.10022743297351e-05
27.09.24 11:30,8.48955603725437e-05
27.09.24 11:45,8.85252830208675e-05
27.09.24 12:00,9.14062333710503e-05
27.09.24 12:15,9.27518450106383e-05
27.09.24 12:30,9.374366122559e-05
27.09.24 12:45,9.46511375824718e-05
27.09.24 13:00,9.48419364866984e-05
27.09.24 13:15,9.4207226042475e-05
27.09.24 13:30,9.30296523058153e-05
27.09.24 13:45,9.14984809177587e-05
27.09.24 14:00,9.00118146618282e-05
27.09.24 14:15,8.78490135634915e-05
27.09.24 14:30,8.42830410475499e-05
27.09.24 14:45,8.05404793151448e-05
27.09.24 15:00,7.66252393709374e-05
27.09.24 15:15,7.19405625656481e-05
27.09.24 15:30,6.70054582634516e-05
27.09.24 15:45,6.21064312546187e-05
27.09.24 16:00,5.68381681806681e-05
27.09.24 16:15,5.1509702196438e-05
27.09.24 16:30,4.59531775233904e-05
27.09.24 16:45,3.96106036594535e-05
27.09.24 17:00,3.33859163820984e-05
27.09.24 17:15,2.73279441386011e-05
27.09.24 17:30,2.11603290000925e-05
27.09.24 17:45,1.53157989420641e-05
27.09.24 18:00,1.01596839860049e-05
27.09.24 18:15,5.95863675724484e-06
27.09.24 18:30,2.86314441990865e-06
27.09.24 18:45,9.30229501239766e-07
27.09.24 19:00,1.56334191620358e-07
27.09.24 19:15,2.04760206438875e-08
27.09.24 19:30,1.22477828868488e-08
27.09.24 19:45,7.79423782800064e-09
27.09.24 20:00,1.11349305971532e-08
27.09.24 20:15,7.79423782800064e-09
27.09.24 20:30,6.68138553830505e-09
27.09.24 20:45,7.79530577803352e-09
27.09.24 21:00,6.68031758827217e-09
27.09.24 21:15,5.56746529857658e-09
27.09.24 21:30,5.56746529857658e-09
27.09.24 21:45,5.56746529857658e-09
27.09.24 22:00,5.56746529857658e-09
27.09.24 22:15,5.56746529857658e-09
27.09.24 22:30,5.56746529857658e-09
27.09.24 22:45,6.68138553830505e-09
27.09.24 23:00,5.56746529857658e-09
27.09.24 23:15,5.56746529857658e-09
27.09.24 23:30,5.56746529857658e-09
27.09.24 23:45,5.56746529857658e-09
28.09.24 00:00,6.68138553830505e-09
28.09.24 00:15,6.68138553830505e-09
28.09.24 00:30,6.68138553830505e-09
28.09.24 00:45,6.68138553830505e-09
28.09.24 01:00,6.68138553830505e-09
28.09.24 01:15,5.56746529857658e-09
28.09.24 01:30,5.56746529857658e-09
28.09.24 01:45,5.56746529857658e-09
28.09.24 02:00,5.56746529857658e-09
28.09.24 02:15,4.45354505884811e-09
28.09.24 02:30,5.56746529857658e-09
28.09.24 02:45,6.68138553830505e-09
28.09.24 03:00,5.56746529857658e-09
28.09.24 03:15,5.56746529857658e-09
28.09.24 03:30,5.56746529857658e-09
28.09.24 03:45,5.56746529857658e-09
28.09.24 04:00,5.56746529857658e-09
28.09.24 04:15,5.56746529857658e-09
28.09.24 04:30,5.56746529857658e-09
28.09.24 04:45,6.68138553830505e-09
28.09.24 05:00,5.56746529857658e-09
28.09.24 05:15,5.56746529857658e-09
28.09.24 05:30,6.68138553830505e-09
28.09.24 05:45,5.56746529857658e-09
28.09.24 06:00,6.68138553830505e-09
28.09.24 06:15,5.56746529857658e-09
28.09.24 06:30,6.68031758827217e-09
28.09.24 06:45,3.62351464400877e-08
28.09.24 07:00,2.14751828637113e-07
28.09.24 07:15,8.83928876496807e-07
28.09.24 07:30,2.62026303623566e-06
28.09.24 07:45,5.55498195963637e-06
28.09.24 08:00,9.76643652242024e-06
28.09.24 08:15,1.48149227547938e-05
28.09.24 08:30,2.05298627261071e-05
28.09.24 08:45,2.67853283310561e-05
28.09.24 09:00,3.34273746034494e-05
28.09.24 09:15,4.00940178479279e-05
28.09.24 09:30,4.67213568839236e-05
28.09.24 09:45,5.37067112404417e-05
28.09.24 10:00,5.98788662654206e-05
28.09.24 10:15,6.56125748816763e-05
28.09.24 10:30,7.11179888973095e-05
28.09.24 10:45,7.61631644019404e-05
28.09.24 11:00,8.07325794903951e-05
28.09.24 11:15,8.45052601450496e-05
28.09.24 11:30,8.80378618220898e-05
28.09.24 11:45,9.12591791005538e-05
28.09.24 12:00,9.40245917851983e-05
28.09.24 12:15,9.60603314372543e-05
28.09.24 12:30,9.69826218621875e-05
28.09.24 12:45,9.8000128566202e-05
28.09.24 13:00,9.79489824431917e-05
28.09.24 13:15,9.78175642770057e-05
28.09.24 13:30,9.69355706201128e-05
28.09.24 13:45,9.53485710189041e-05
28.09.24 14:00,9.26928239858224e-05
28.09.24 14:15,8.98293537977781e-05
28.09.24 14:30,8.73675877503525e-05
28.09.24 14:45,8.31246011100402e-05
28.09.24 15:00,7.94083168960715e-05
28.09.24 15:15,7.52282072864745e-05
28.09.24 15:30,7.06308989895277e-05
28.09.24 15:45,6.55246620524814e-05
28.09.24 16:00,6.01403387868356e-05
28.09.24 16:15,5.39700598032376e-05
28.09.24 16:30,4.781623399378e-05
28.09.24 16:45,4.13086474597752e-05
28.09.24 17:00,3.44715702808365e-05
28.09.24 17:15,2.7675350873261e-05
28.09.24 17:30,2.12804711811784e-05
28.09.24 17:45,1.54616718691831e-05
28.09.24 18:00,1.02448486276567e-05
28.09.24 18:15,5.93238677087416e-06
28.09.24 18:30,2.77224702185971e-06
28.09.24 18:45,8.54833420904684e-07
28.09.24 19:00,1.25580856602488e-07
28.09.24 19:15,2.02574187543191e-08
28.09.24 19:30,1.55852718059026e-08
28.09.24 19:45,1.00210103574247e-08
28.09.24 20:00,1.44713515661742e-08
28.09.24 20:15,8.90602216766335e-09
28.09.24 20:30,6.68031758827217e-09
28.09.24 20:45,5.56746529857658e-09
28.09.24 21:00,5.56746529857658e-09
28.09.24 21:15,5.56746529857658e-09
28.09.24 21:30,6.68138553830505e-09
28.09.24 21:45,5.56746529857658e-09
28.09.24 22:00,5.56746529857658e-09
28.09.24 22:15,5.56746529857658e-09
28.09.24 22:30,5.56746529857658e-09
28.09.24 22:45,5.56746529857658e-09
28.09.24 23:00,5.56746529857658e-09
28.09.24 23:15,5.56746529857658e-09
28.09.24 23:30,5.56746529857658e-09
28.09.24 23:45,6.68138553830505e-09
29.09.24 00:00,6.68031758827217e-09
29.09.24 00:15,5.56746529857658e-09
29.09.24 00:30,5.56746529857658e-09
29.09.24 00:45,6.68138553830505e-09
29.09.24 01:00,5.56746529857658e-09
29.09.24 01:15,5.56746529857658e-09
29.09.24 01:30,5.56746529857658e-09
29.09.24 01:45,5.56746529857658e-09
29.09.24 02:00,5.56746529857658e-09
29.09.24 02:15,5.56746529857658e-09
29.09.24 02:30,5.56746529857658e-09
29.09.24 02:45,5.56746529857658e-09
29.09.24 03:00,6.68031758827217e-09
29.09.24 03:15,6.68031758827217e-09
29.09.24 03:30,1.11317267470545e-08
29.09.24 03:45,1.33574313264457e-08
29.09.24 04:00,8.90602216766335e-09
29.09.24 04:15,7.79316987796776e-09
29.09.24 04:30,6.68031758827217e-09
29.09.24 04:45,6.68031758827217e-09
29.09.24 05:00,7.79316987796776e-09
29.09.24 05:15,7.79316987796776e-09
29.09.24 05:30,7.79316987796776e-09
29.09.24 05:45,7.79316987796776e-09
29.09.24 06:00,5.56746529857658e-09
29.09.24 06:15,6.68031758827217e-09
29.09.24 06:30,6.68031758827217e-09
29.09.24 06:45,2.27587453825164e-08
29.09.24 07:00,1.45340361839597e-07
29.09.24 07:15,7.39540197639024e-07
29.09.24 07:30,2.07954417835228e-06
29.09.24 07:45,4.68154106896043e-06
29.09.24 08:00,8.482590628417e-06
29.09.24 08:15,1.31806759741125e-05
29.09.24 08:30,1.82461746113483e-05
29.09.24 08:45,2.37936875352033e-05
29.09.24 09:00,2.96261429894882e-05
29.09.24 09:15,3.56350913161519e-05
29.09.24 09:30,4.16198495809331e-05
29.09.24 09:45,4.7726149095089e-05
29.09.24 10:00,5.3177365411658e-05
29.09.24 10:15,5.87476288781222e-05
29.09.24 10:30,6.42784439161652e-05
29.09.24 10:45,6.91256899892753e-05
29.09.24 11:00,7.35008022523052e-05
29.09.24 11:15,7.6573496375259e-05
29.09.24 11:30,7.90349272740109e-05
29.09.24 11:45,8.06001096788582e-05
29.09.24 12:00,8.19728404089809e-05
29.09.24 12:15,8.25514502519318e-05
29.09.24 12:30,8.25918640260128e-05
29.09.24 12:45,8.26515143876717e-05
29.09.24 13:00,8.23174572886034e-05
29.09.24 13:15,8.16955115811151e-05
29.09.24 13:30,8.06957291742022e-05
29.09.24 13:45,7.94191288528948e-05
29.09.24 14:00,7.74240255635173e-05
29.09.24 14:15,7.52144840707193e-05
29.09.24 14:30,7.258882619301e-05
29.09.24 14:45,6.97344221734675e-05
29.09.24 15:00,6.59038204252745e-05
29.09.24 15:15,6.22471691435889e-05
29.09.24 15:30,5.79653840299641e-05
29.09.24 15:45,5.34879199255093e-05
29.09.24 16:00,4.87471634783355e-05
29.09.24 16:15,4.33139390891079e-05
29.09.24 16:30,3.80157058347116e-05
29.09.24 16:45,3.24322199790084e-05
29.09.24 17:00,2.6982528290386e-05
29.09.24 17:15,2.15366304227865e-05
29.09.24 17:30,1.64426323777749e-05
29.09.24 17:45,1.17874529635405e-05
29.09.24 18:00,7.87992197261211e-06
29.09.24 18:15,4.53184412787389e-06
29.09.24 18:30,1.99857461393462e-06
29.09.24 18:45,5.73581265101585e-07
29.09.24 19:00,8.3824615782329e-08
29.09.24 19:15,1.58060095955368e-08
29.09.24 19:30,1.22477828868488e-08
29.09.24 19:45,8.90709011769623e-09
29.09.24 20:00,1.22477828868488e-08
29.09.24 20:15,1.00220783074576e-08
29.09.24 20:30,7.79530577803352e-09
29.09.24 20:45,6.68138553830505e-09
29.09.24 21:00,5.56746529857658e-09
29.09.24 21:15,6.68031758827217e-09
29.09.24 21:30,6.68031758827217e-09
29.09.24 21:45,5.56746529857658e-09
29.09.24 22:00,6.68031758827217e-09
29.09.24 22:15,5.56746529857658e-09
29.09.24 22:30,6.68031758827217e-09
29.09.24 22:45,5.56746529857658e-09
29.09.24 23:00,5.56746529857658e-09
29.09.24 23:15,6.68138553830505e-09
29.09.24 23:30,7.79423782800064e-09
29.09.24 23:45,5.56746529857658e-09
30.09.24 00:00,6.68031758827217e-09
30.09.24 00:15,5.56746529857658e-09
30.09.24 00:30,5.56746529857658e-09
30.09.24 00:45,5.56746529857658e-09
30.09.24 01:00,6.68031758827217e-09
30.09.24 01:15,5.56746529857658e-09
30.09.24 01:30,5.56746529857658e-09
30.09.24 01:45,5.56746529857658e-09
30.09.24 02:00,5.56746529857658e-09
30.09.24 02:15,5.56746529857658e-09
30.09.24 02:30,5.56746529857658e-09
30.09.24 02:45,6.68031758827217e-09
30.09.24 03:00,5.56746529857658e-09
30.09.24 03:15,5.56746529857658e-09
30.09.24 03:30,5.56746529857658e-09
30.09.24 03:45,5.56746529857658e-09
30.09.24 04:00,6.68138553830505e-09
30.09.24 04:15,5.56746529857658e-09
30.09.24 04:30,5.56746529857658e-09
30.09.24 04:45,5.56746529857658e-09
30.09.24 05:00,5.56746529857658e-09
30.09.24 05:15,6.68031758827217e-09
30.09.24 05:30,5.56746529857658e-09
30.09.24 05:45,6.68031758827217e-09
30.09.24 06:00,5.56746529857658e-09
30.09.24 06:15,5.56746529857658e-09
30.09.24 06:30,7.79423782800064e-09
30.09.24 06:45,2.6343880245774e-08
30.09.24 07:00,1.42389331437726e-07
30.09.24 07:15,6.47989800900841e-07
30.09.24 07:30,2.30979529415682e-06
30.09.24 07:45,5.62734505019552e-06
30.09.24 08:00,1.04237567334652e-05
30.09.24 08:15,1.65587004643099e-05
30.09.24 08:30,2.33713482496363e-05
30.09.24 08:45,3.06350268168836e-05
30.09.24 09:00,3.85618921843984e-05
30.09.24 09:15,4.63361558487315e-05
30.09.24 09:30,5.43926906987306e-05
30.09.24 09:45,6.26758327130021e-05
30.09.24 10:00,7.08487365967898e-05
30.09.24 10:15,7.84180815067924e-05
30.09.24 10:30,8.54870300128983e-05
30.09.24 10:45,9.23150822611797e-05
30.09.24 11:00,9.83158520498507e-05
30.09.24 11:15,0.000103114602346716
30.09.24 11:30,0.000107465906463281
30.09.24 11:45,0.000110504088925667
30.09.24 12:00,0.00011289137759168
30.09.24 12:15,0.000114372470736991
30.09.24 12:30,0.000114674584910787
30.09.24 12:45,0.000115243718737474
30.09.24 13:00,0.00011515418098307
30.09.24 13:15,0.000114189019868962
30.09.24 13:30,0.000113446676993803
30.09.24 13:45,0.000111365303899037
30.09.24 14:00,0.000108924741059528
30.09.24 14:15,0.000106179622842473
30.09.24 14:30,0.000103476040268191
30.09.24 14:45,9.9557771118092e-05
30.09.24 15:00,9.49869531019902e-05
30.09.24 15:15,8.99432942696013e-05
30.09.24 15:30,8.42999476838554e-05
30.09.24 15:45,7.83089026517596e-05
30.09.24 16:00,7.14895982832618e-05
30.09.24 16:15,6.43090994275105e-05
30.09.24 16:30,5.698295975925e-05
30.09.24 16:45,4.89636615028062e-05
30.09.24 17:00,4.06995432589071e-05
30.09.24 17:15,3.25890830462382e-05
30.09.24 17:30,2.46746301199543e-05
30.09.24 17:45,1.73432782205116e-05
30.09.24 18:00,1.10373482526882e-05
30.09.24 18:15,5.98205933924505e-06
30.09.24 18:30,2.43060359385407e-06
30.09.24 18:45,5.63985198192104e-07
30.09.24 19:00,7.24247047654417e-08
30.09.24 19:15,1.78131122853596e-08
30.09.24 19:30,1.22467149368159e-08
30.09.24 19:45,1.2245646986783e-08
30.09.24 20:00,1.66981240955982e-08
30.09.24 20:15,1.11327946970874e-08
30.09.24 20:30,8.90709011769623e-09
30.09.24 20:45,7.79423782800064e-09
30.09.24 21:00,7.79423782800064e-09
30.09.24 21:15,6.68031758827217e-09
30.09.24 21:30,6.68031758827217e-09
30.09.24 21:45,6.68031758827217e-09
30.09.24 22:00,7.79423782800064e-09
30.09.24 22:15,6.68031758827217e-09
30.09.24 22:30,5.56746529857658e-09
30.09.24 22:45,6.68138553830505e-09
30.09.24 23:00,6.68138553830505e-09
30.09.24 23:15,6.68031758827217e-09
30.09.24 23:30,6.68138553830505e-09
30.09.24 23:45,5.56746529857658e-09
01.10.24 00:00,6.68031758827217e-09
01.10.24 00:15,6.68031758827217e-09
01.10.24 00:30,3.34069276915253e-09
01.10.24 00:45,3.34069276915253e-09
01.10.24 01:00,4.45461300888099e-09
01.10.24 01:15,3.34069276915253e-09
01.10.24 01:30,4.45354505884811e-09
01.10.24 01:45,4.45354505884811e-09
01.10.24 02:00,6.68031758827217e-09
01.10.24 02:15,3.34069276915253e-09
01.10.24 02:30,3.34069276915253e-09
01.10.24 02:45,3.34069276915253e-09
01.10.24 03:00,5.56746529857658e-09
01.10.24 03:15,4.45461300888099e-09
01.10.24 03:30,3.34069276915253e-09
01.10.24 03:45,3.34069276915253e-09
01.10.24 04:00,3.34069276915253e-09
01.10.24 04:15,4.45354505884811e-09
01.10.24 04:30,3.34069276915253e-09
01.10.24 04:45,4.45354505884811e-09
01.10.24 05:00,4.45354505884811e-09
01.10.24 05:15,3.34069276915253e-09
01.10.24 05:30,3.34069276915253e-09
01.10.24 05:45,5.56746529857658e-09
01.10.24 06:00,3.34069276915253e-09
01.10.24 06:15,4.45354505884811e-09
01.10.24 06:30,5.5663973485437e-09
01.10.24 06:45,1.13804406412911e-08
01.10.24 07:00,9.21412059966541e-08
01.10.24 07:15,5.66121776683e-07
01.10.24 07:30,2.34723095851714e-06
01.10.24 07:45,5.70223562535606e-06
01.10.24 08:00,1.0183874319171e-05
01.10.24 08:15,1.56011533031679e-05
01.10.24 08:30,2.14368176919144e-05
01.10.24 08:45,2.7924152707404e-05
01.10.24 09:00,3.47710009162343e-05
01.10.24 09:15,4.17293387367686e-05
01.10.24 09:30,4.86625892801538e-05
01.10.24 09:45,5.53622173456735e-05
01.10.24 10:00,6.21638585807396e-05
01.10.24 10:15,6.84137564396122e-05
01.10.24 10:30,7.42697942469495e-05
01.10.24 10:45,8.00183115872576e-05
01.10.24 11:00,8.49046208474494e-05
01.10.24 11:15,8.93760163035723e-05
01.10.24 11:30,9.33795591921387e-05
01.10.24 11:45,9.64930876840933e-05
01.10.24 12:00,9.94081967880349e-05
01.10.24 12:15,0.000101102728204989
01.10.24 12:30,0.000103063815483666
01.10.24 12:45,0.000104171673834786
01.10.24 13:00,0.000104683558997729
01.10.24 13:15,0.000104421944189845
01.10.24 13:30,0.000103425417308763
01.10.24 13:45,0.000101724791049788
01.10.24 14:00,9.94530198338004e-05
01.10.24 14:15,9.64398401350622e-05
01.10.24 14:30,9.29764918972643e-05
01.10.24 14:45,8.91199093738416e-05
01.10.24 15:00,8.4680105755654e-05
01.10.24 15:15,8.01128371181091e-05
01.10.24 15:30,7.46622650793395e-05
01.10.24 15:45,6.88658953326427e-05
01.10.24 16:00,6.23616304933833e-05
01.10.24 16:15,5.53433486112601e-05
01.10.24 16:30,4.82480211767231e-05
01.10.24 16:45,4.09720238195215e-05
01.10.24 17:00,3.36751512616505e-05
01.10.24 17:15,2.66879082327807e-05
01.10.24 17:30,2.00365726605051e-05
01.10.24 17:45,1.38907909704528e-05
01.10.24 18:00,8.60110526043439e-06
01.10.24 18:15,4.53162439784088e-06
01.10.24 18:30,1.76927463867984e-06
01.10.24 18:45,4.19083622172119e-07
01.10.24 19:00,7.260748243392e-08
01.10.24 19:15,2.73288467378235e-08
01.10.24 19:30,1.9558723551808e-08
01.10.24 19:45,1.31189865950237e-08
01.10.24 20:00,1.13524645366887e-08
01.10.24 20:15,8.90602216766335e-09
01.10.24 20:30,6.68031758827217e-09
01.10.24 20:45,8.90709011769623e-09
01.10.24 21:00,1.00199424073918e-08
01.10.24 21:15,7.79423782800064e-09
01.10.24 21:30,6.68138553830505e-09
01.10.24 21:45,6.68138553830505e-09
01.10.24 22:00,8.90815806772911e-09
01.10.24 22:15,5.56746529857658e-09
01.10.24 22:30,5.56746529857658e-09
01.10.24 22:45,4.45461300888099e-09
01.10.24 23:00,5.56746529857658e-09
01.10.24 23:15,4.45354505884811e-09
01.10.24 23:30,3.34069276915253e-09
01.10.24 23:45,3.34069276915253e-09
02.10.24 00:00,4.45354505884811e-09
02.10.24 00:15,4.45354505884811e-09
02.10.24 00:30,4.45354505884811e-09
02.10.24 00:45,4.45461300888099e-09
02.10.24 01:00,5.56746529857658e-09
02.10.24 01:15,3.34069276915253e-09
02.10.24 01:30,4.45461300888099e-09
02.10.24 01:45,4.45461300888099e-09
02.10.24 02:00,4.45354505884811e-09
02.10.24 02:15,3.34069276915253e-09
02.10.24 02:30,3.34069276915253e-09
02.10.24 02:45,4.45461300888099e-09
02.10.24 03:00,4.45354505884811e-09
02.10.24 03:15,3.34069276915253e-09
02.10.24 03:30,3.34069276915253e-09
02.10.24 03:45,3.34069276915253e-09
02.10.24 04:00,4.45461300888099e-09
02.10.24 04:15,3.34069276915253e-09
02.10.24 04:30,5.56746529857658e-09
02.10.24 04:45,5.56746529857658e-09
02.10.24 05:00,4.45354505884811e-09
02.10.24 05:15,3.34069276915253e-09
02.10.24 05:30,4.45354505884811e-09
02.10.24 05:45,5.56746529857658e-09
02.10.24 06:00,4.45354505884811e-09
02.10.24 06:15,4.45354505884811e-09
02.10.24 06:30,5.56746529857658e-09
02.10.24 06:45,1.36061452206823e-08
02.10.24 07:00,5.81424057650297e-08
02.10.24 07:15,4.78232506982815e-07
02.10.24 07:30,1.89262605044875e-06
02.10.24 07:45,4.67366212591295e-06
02.10.24 08:00,8.5450505001942e-06
02.10.24 08:15,1.33064096217489e-05
02.10.24 08:30,1.88739943554589e-05
02.10.24 08:45,2.49362768409156e-05
02.10.24 09:00,3.12418619151428e-05
02.10.24 09:15,3.78473267782029e-05
02.10.24 09:30,4.50304251752813e-05
02.10.24 09:45,5.18631089960246e-05
02.10.24 10:00,5.87014587499609e-05
02.10.24 10:15,6.52613183581077e-05
02.10.24 10:30,7.12946467827934e-05
02.10.24 10:45,7.69318744030699e-05
02.10.24 11:00,8.17984252930744e-05
02.10.24 11:15,8.68399746294617e-05
02.10.24 11:30,9.12965883499991e-05
02.10.24 11:45,9.46744300993393e-05
02.10.24 12:00,9.7736709745192e-05
02.10.24 12:15,9.95415289151277e-05
02.10.24 12:30,0.00010114702284032
02.10.24 12:45,0.000101789885966745
02.10.24 13:00,0.00010224779216496
02.10.24 13:15,0.000102391179991779
02.10.24 13:30,0.000101302162066723
02.10.24 13:45,9.90775723756324e-05
02.10.24 14:00,9.67734752034419e-05
02.10.24 14:15,9.30427157541249e-05
02.10.24 14:30,8.92749074505455e-05
02.10.24 14:45,8.51747749459554e-05
02.10.24 15:00,8.08688071743329e-05
02.10.24 15:15,7.59982590205793e-05
02.10.24 15:30,7.06265515900962e-05
02.10.24 15:45,6.45806523406455e-05
02.10.24 16:00,5.82426969480709e-05
02.10.24 16:15,5.17466381719353e-05
02.10.24 16:30,4.46706488585754e-05
02.10.24 16:45,3.76168612765211e-05
02.10.24 17:00,3.06675007610653e-05
02.10.24 17:15,2.41025826920176e-05
02.10.24 17:30,1.80334473589887e-05
02.10.24 17:45,1.23681468419613e-05
02.10.24 18:00,7.58117694109646e-06
02.10.24 18:15,3.93473491445457e-06
02.10.24 18:30,1.52150410705841e-06
02.10.24 18:45,3.24753451423849e-07
02.10.24 19:00,4.72177914513485e-08
02.10.24 19:15,1.44713515661742e-08
02.10.24 19:30,1.00188744573589e-08
02.10.24 19:45,7.79210192793488e-09
02.10.24 20:00,1.11317267470545e-08
02.10.24 20:15,8.90602216766335e-09
02.10.24 20:30,5.5663973485437e-09
02.10.24 20:45,4.45354505884811e-09
02.10.24 21:00,5.56746529857658e-09
02.10.24 21:15,6.68031758827217e-09
02.10.24 21:30,6.68031758827217e-09
02.10.24 21:45,5.56746529857658e-09
02.10.24 22:00,5.56746529857658e-09
02.10.24 22:15,5.56746529857658e-09
02.10.24 22:30,6.68138553830505e-09
02.10.24 22:45,5.56746529857658e-09
02.10.24 23:00,5.56746529857658e-09
02.10.24 23:15,6.68031758827217e-09
02.10.24 23:30,5.56746529857658e-09
02.10.24 23:45,5.56746529857658e-09
03.10.24 00:00,6.68031758827217e-09
03.10.24 00:15,4.45354505884811e-09
03.10.24 00:30,4.45354505884811e-09
03.10.24 00:45,4.45354505884811e-09
03.10.24 01:00,6.67924963823929e-09
03.10.24 01:15,5.5663973485437e-09
03.10.24 01:30,4.45354505884811e-09
03.10.24 01:45,4.45354505884811e-09
03.10.24 02:00,5.56746529857658e-09
03.10.24 02:15,4.45354505884811e-09
03.10.24 02:30,4.45354505884811e-09
03.10.24 02:45,5.56746529857658e-09
03.10.24 03:00,4.45354505884811e-09
03.10.24 03:15,5.56746529857658e-09
03.10.24 03:30,5.56746529857658e-09
03.10.24 03:45,4.45354505884811e-09
03.10.24 04:00,5.5663973485437e-09
03.10.24 04:15,4.45354505884811e-09
03.10.24 04:30,4.45354505884811e-09
03.10.24 04:45,5.56746529857658e-09
03.10.24 05:00,4.45354505884811e-09
03.10.24 05:15,5.56746529857658e-09
03.10.24 05:30,4.45354505884811e-09
03.10.24 05:45,4.45354505884811e-09
03.10.24 06:00,4.45354505884811e-09
03.10.24 06:15,4.45354505884811e-09
03.10.24 06:30,4.45354505884811e-09
03.10.24 06:45,6.92582763241009e-09
03.10.24 07:00,4.77642584796582e-08
03.10.24 07:15,4.00379932295548e-07
03.10.24 07:30,1.7929687330734e-06
03.10.24 07:45,4.31373425986507e-06
03.10.24 08:00,7.97404049536212e-06
03.10.24 08:15,1.24984839161242e-05
03.10.24 08:30,1.7529519106697e-05
03.10.24 08:45,2.27533592523237e-05
03.10.24 09:00,2.84821119393826e-05
03.10.24 09:15,3.45607742457474e-05
03.10.24 09:30,4.06874431081432e-05
03.10.24 09:45,4.64133350003501e-05
03.10.24 10:00,5.17507970883876e-05
03.10.24 10:15,5.65924221674326e-05
03.10.24 10:30,6.10796987380661e-05
03.10.24 10:45,6.49887081815456e-05
03.10.24 11:00,6.85141284794863e-05
03.10.24 11:15,7.16445032310288e-05
03.10.24 11:30,7.38157027190893e-05
03.10.24 11:45,7.63298448222525e-05
03.10.24 12:00,7.78731168339906e-05
03.10.24 12:15,7.87041298491472e-05
03.10.24 12:30,7.87129602039056e-05
03.10.24 12:45,7.83078998470327e-05
03.10.24 13:00,7.73645488415234e-05
03.10.24 13:15,7.67833321313528e-05
03.10.24 13:30,7.56165788102595e-05
03.10.24 13:45,7.36990405785764e-05
03.10.24 14:00,7.16957616443586e-05
03.10.24 14:15,6.88141331660119e-05
03.10.24 14:30,6.52897286775006e-05
03.10.24 14:45,6.14876765446945e-05
03.10.24 15:00,5.90876188154767e-05
03.10.24 15:15,5.57149121602251e-05
03.10.24 15:30,5.18428741159277e-05
03.10.24 15:45,4.70679697023641e-05
03.10.24 16:00,4.21406337450222e-05
03.10.24 16:15,3.75884245460626e-05
03.10.24 16:30,3.2673567864116e-05
03.10.24 16:45,2.77924634386466e-05
03.10.24 17:00,2.30772825451422e-05
03.10.24 17:15,1.83139069624579e-05
03.10.24 17:30,1.36431022755123e-05
03.10.24 17:45,9.39202603603058e-06
03.10.24 18:00,5.71516707185812e-06
03.10.24 18:15,2.90035226300275e-06
03.10.24 18:30,1.10626953654487e-06
03.10.24 18:45,2.30704919978793e-07
03.10.24 19:00,2.7398644426199e-08
03.10.24 19:15,1.33617031265772e-08
03.10.24 19:30,1.00199424073918e-08
03.10.24 19:45,8.90602216766335e-09
03.10.24 20:00,8.90709011769623e-09
03.10.24 20:15,6.68031758827217e-09
03.10.24 20:30,6.68031758827217e-09
03.10.24 20:45,5.56746529857658e-09
03.10.24 21:00,7.79423782800064e-09
03.10.24 21:15,5.56746529857658e-09
03.10.24 21:30,4.45354505884811e-09
03.10.24 21:45,5.56746529857658e-09
03.10.24 22:00,6.68031758827217e-09
03.10.24 22:15,5.56746529857658e-09
03.10.24 22:30,4.45354505884811e-09
03.10.24 22:45,6.68031758827217e-09
03.10.24 23:00,6.68031758827217e-09
03.10.24 23:15,5.5663973485437e-09
03.10.24 23:30,5.5663973485437e-09
03.10.24 23:45,5.5663973485437e-09
04.10.24 00:00,5.56746529857658e-09
04.10.24 00:15,5.56746529857658e-09
04.10.24 00:30,3.34069276915253e-09
04.10.24 00:45,3.34069276915253e-09
04.10.24 01:00,4.45461300888099e-09
04.10.24 01:15,4.45354505884811e-09
04.10.24 01:30,3.34069276915253e-09
04.10.24 01:45,3.34069276915253e-09
04.10.24 02:00,3.34069276915253e-09
04.10.24 02:15,4.45354505884811e-09
04.10.24 02:30,3.34069276915253e-09
04.10.24 02:45,3.34069276915253e-09
04.10.24 03:00,4.45354505884811e-09
04.10.24 03:15,5.56746529857658e-09
04.10.24 03:30,3.34069276915253e-09
04.10.24 03:45,4.45461300888099e-09
04.10.24 04:00,3.34069276915253e-09
